"date","open","high","low","close","adj","volume"
2017-03-09,280.000000,280.000000,275.500000,278.000000,261.151520,1432000
2017-03-10,280.000000,282.000000,277.500000,279.000000,262.090912,1961000
2017-03-13,281.000000,281.000000,279.000000,280.000000,263.030304,753000
2017-03-14,281.000000,287.500000,279.500000,287.500000,270.075745,3158000
2017-03-15,288.500000,290.000000,285.500000,286.500000,269.136353,1203000
2017-03-16,288.000000,289.500000,287.000000,288.000000,270.545441,1164000
2017-03-17,288.000000,289.000000,285.000000,287.000000,269.606049,1691000
2017-03-20,287.000000,287.000000,284.000000,284.000000,266.787872,674000
2017-03-21,285.000000,289.000000,285.000000,289.000000,271.484833,1428000
2017-03-22,288.500000,291.000000,287.500000,290.500000,272.893951,1481000
2017-03-23,292.000000,292.000000,290.000000,291.000000,273.363647,851000
2017-03-24,291.000000,292.500000,290.000000,291.500000,273.833344,1206000
2017-03-27,294.000000,297.500000,291.500000,296.500000,278.530304,1987000
2017-03-28,297.500000,298.000000,295.500000,297.000000,279.000000,2304000
2017-03-29,299.000000,299.000000,296.000000,297.000000,279.000000,1680000
2017-03-30,298.000000,298.000000,296.000000,297.500000,279.469696,1605000
2017-03-31,299.000000,300.000000,298.000000,300.000000,281.818176,2178000
2017-04-05,300.000000,308.000000,300.000000,306.500000,287.924255,2699000
2017-04-06,305.000000,305.000000,299.000000,299.000000,280.878784,1466000
2017-04-07,300.000000,300.000000,297.000000,299.000000,280.878784,1590000
2017-04-10,299.000000,299.000000,294.500000,295.500000,277.590912,1223000
2017-04-11,292.000000,292.000000,285.500000,288.500000,271.015137,2162000
2017-04-12,286.000000,293.000000,286.000000,293.000000,275.242432,1612000
2017-04-13,293.000000,293.000000,289.000000,290.500000,272.893951,963000
2017-04-14,288.500000,289.500000,285.000000,286.000000,268.666656,368000
2017-04-17,286.000000,287.000000,283.500000,284.000000,266.787872,561000
2017-04-18,284.500000,288.000000,284.500000,287.000000,269.606049,993000
2017-04-19,288.500000,292.000000,286.500000,291.500000,273.833344,1359000
2017-04-20,288.000000,290.000000,287.000000,287.500000,270.075745,958000
2017-04-21,290.000000,295.000000,288.500000,294.500000,276.651520,1012000
2017-04-24,295.000000,296.500000,293.500000,293.500000,275.712128,502000
2017-04-25,300.000000,302.000000,298.500000,302.000000,283.696960,1946000
2017-04-26,302.000000,302.500000,297.000000,300.000000,281.818176,1615000
2017-04-27,297.000000,299.000000,294.500000,296.500000,278.530304,756000
2017-04-28,298.000000,298.500000,294.500000,296.500000,278.530304,690000
2017-05-02,296.500000,302.000000,296.500000,302.000000,283.696960,1350000
2017-05-03,302.000000,302.000000,298.000000,300.500000,282.287872,797000
2017-05-04,301.500000,303.000000,298.500000,300.500000,282.287872,677000
2017-05-05,302.500000,302.500000,299.500000,300.000000,281.818176,806000
2017-05-08,301.000000,301.000000,295.000000,298.500000,280.409088,681000
2017-05-09,298.500000,299.500000,297.500000,298.000000,279.939392,622000
2017-05-10,297.500000,297.500000,290.500000,290.500000,272.893951,1558000
2017-05-11,290.000000,293.000000,286.000000,293.000000,275.242432,2391000
2017-05-12,285.000000,285.000000,281.000000,282.000000,264.909088,2842000
2017-05-15,280.000000,282.000000,279.500000,280.000000,263.030304,1997000
2017-05-16,280.000000,283.000000,280.000000,282.500000,265.378784,2137000
2017-05-17,284.000000,284.000000,279.000000,280.500000,263.500000,2099000
2017-05-18,281.500000,284.000000,279.500000,283.000000,265.848480,1577000
2017-05-19,283.000000,284.000000,281.000000,284.000000,266.787872,1065000
2017-05-22,283.500000,283.500000,281.000000,281.000000,263.969696,981000
2017-05-23,280.000000,284.500000,280.000000,283.500000,266.318176,1155000
2017-05-24,284.500000,285.500000,283.000000,285.000000,267.727264,1013000
2017-05-25,285.000000,291.000000,284.000000,291.000000,273.363647,1446000
2017-05-26,290.500000,290.500000,285.000000,286.500000,269.136353,1612000
2017-05-31,286.500000,287.000000,284.000000,285.000000,267.727264,1753000
2017-06-01,287.000000,289.000000,286.500000,289.000000,271.484833,661000
2017-06-02,290.000000,290.500000,288.000000,290.000000,272.424255,803000
2017-06-05,288.000000,291.500000,288.000000,291.500000,273.833344,1121000
2017-06-06,291.000000,292.000000,288.000000,289.000000,271.484833,801000
2017-06-07,288.000000,288.500000,284.500000,285.000000,267.727264,1736000
2017-06-08,285.000000,287.000000,284.500000,284.500000,267.257568,929000
2017-06-09,284.500000,287.000000,284.500000,284.500000,267.257568,1562000
2017-06-12,282.000000,285.000000,280.500000,280.500000,263.500000,1758000
2017-06-13,281.000000,284.500000,280.500000,283.500000,266.318176,1111000
2017-06-14,283.000000,284.000000,281.000000,281.000000,263.969696,1003000
2017-06-15,281.000000,282.500000,281.000000,281.500000,264.439392,814000
2017-06-16,281.000000,282.500000,280.000000,280.000000,263.030304,720000
2017-06-19,281.000000,286.000000,281.000000,284.500000,267.257568,865000
2017-06-20,286.500000,289.000000,286.000000,287.000000,269.606049,914000
2017-06-21,286.000000,287.500000,283.000000,285.000000,267.727264,973000
2017-06-22,286.500000,287.500000,285.000000,286.000000,268.666656,789000
2017-06-23,284.000000,287.500000,284.000000,287.500000,270.075745,593000
2017-06-26,287.000000,289.500000,287.000000,289.500000,271.954559,942000
2017-06-27,289.500000,290.000000,287.000000,287.000000,269.606049,1227000
2017-06-28,286.000000,290.000000,285.500000,289.500000,271.954559,1299000
2017-06-29,288.000000,290.000000,285.500000,285.500000,268.196960,837000
2017-06-30,285.500000,288.000000,284.500000,287.500000,270.075745,1115000
2017-07-03,287.500000,288.000000,285.500000,287.000000,269.606049,717000
2017-07-04,286.500000,287.500000,285.000000,285.000000,267.727264,689000
2017-07-05,285.500000,289.000000,284.000000,289.000000,271.484833,1171000
2017-07-06,288.500000,290.500000,287.500000,290.000000,272.424255,1043000
2017-07-07,289.500000,291.000000,287.000000,290.000000,272.424255,643000
2017-07-10,289.500000,294.000000,288.500000,293.500000,275.712128,1150000
2017-07-11,293.500000,296.000000,293.500000,294.000000,276.181824,1416000
2017-07-12,294.000000,295.000000,291.500000,294.000000,276.181824,1118000
2017-07-13,293.500000,294.000000,288.000000,289.000000,271.484833,1727000
2017-07-14,288.500000,293.000000,288.500000,290.500000,272.893951,735000
2017-07-17,293.500000,294.000000,288.000000,289.000000,271.484833,1260000
2017-07-18,288.000000,288.500000,285.500000,285.500000,268.196960,978000
2017-07-19,285.500000,287.000000,283.000000,283.500000,266.318176,1582000
2017-07-20,284.500000,286.500000,283.000000,283.500000,266.318176,1387000
2017-07-21,283.500000,285.000000,283.000000,285.000000,267.727264,530000
2017-07-24,283.500000,283.500000,279.500000,282.500000,265.378784,2370000
2017-07-25,280.500000,282.500000,280.000000,281.500000,264.439392,1845000
2017-07-26,281.000000,282.500000,280.000000,281.000000,263.969696,1392000
2017-07-27,281.000000,284.000000,280.500000,282.000000,264.909088,963000
2017-07-28,282.000000,283.000000,281.000000,281.000000,263.969696,766000
2017-07-31,281.000000,283.000000,280.000000,281.000000,263.969696,1532000
2017-08-01,282.000000,284.000000,282.000000,283.000000,265.848480,1434000
2017-08-02,284.000000,285.000000,283.000000,284.000000,266.787872,1217000
2017-08-03,280.000000,282.500000,280.000000,281.500000,264.439392,1462000
2017-08-04,281.000000,282.500000,280.500000,280.500000,263.500000,2228000
2017-08-07,278.500000,281.500000,278.500000,280.500000,263.500000,3440000
2017-08-08,268.000000,268.000000,263.000000,263.000000,263.000000,4733000
2017-08-09,265.000000,267.000000,264.000000,265.500000,265.500000,1717000
2017-08-10,265.000000,265.500000,262.000000,263.000000,263.000000,1863000
2017-08-11,262.000000,263.000000,258.000000,258.000000,258.000000,2180000
2017-08-14,243.500000,251.000000,243.500000,246.000000,246.000000,4330000
2017-08-15,249.000000,252.000000,245.000000,245.000000,245.000000,2397000
2017-08-16,245.000000,247.000000,242.500000,244.000000,244.000000,1753000
2017-08-17,244.000000,247.000000,242.500000,243.500000,243.500000,1427000
2017-08-18,243.500000,246.000000,241.500000,245.500000,245.500000,1797000
2017-08-21,245.000000,245.000000,242.500000,242.500000,242.500000,700175
2017-08-22,241.500000,245.000000,241.500000,242.000000,242.000000,1022353
2017-08-23,243.000000,244.000000,242.500000,243.500000,243.500000,996448
2017-08-24,242.000000,244.000000,241.000000,241.000000,241.000000,1522149
2017-08-25,241.000000,243.500000,241.000000,243.000000,243.000000,982835
2017-08-28,245.000000,252.000000,244.500000,249.000000,249.000000,2963784
2017-08-29,252.000000,252.000000,245.500000,246.500000,246.500000,1564265
2017-08-30,246.500000,249.500000,246.500000,247.000000,247.000000,1057351
2017-08-31,247.500000,250.000000,247.500000,250.000000,250.000000,1262849
2017-09-01,251.500000,254.500000,251.000000,253.500000,253.500000,1729463
2017-09-04,252.000000,252.000000,248.000000,251.500000,251.500000,1811887
2017-09-05,251.000000,252.500000,249.000000,251.000000,251.000000,1483847
2017-09-06,249.000000,250.000000,244.000000,246.000000,246.000000,2645844
2017-09-07,246.500000,248.000000,245.000000,245.000000,245.000000,1071935
2017-09-08,245.000000,247.000000,245.000000,247.000000,247.000000,1233264
2017-09-11,248.000000,249.500000,247.000000,248.000000,248.000000,712288
2017-09-12,249.500000,256.000000,249.000000,255.000000,255.000000,2284378
2017-09-13,257.000000,257.000000,251.500000,252.500000,252.500000,1047922
2017-09-14,251.000000,254.000000,251.000000,254.000000,254.000000,1027936
2017-09-15,254.000000,256.000000,252.500000,256.000000,256.000000,1955453
2017-09-18,254.000000,254.500000,252.000000,254.000000,254.000000,1349092
2017-09-19,254.000000,254.500000,252.000000,253.500000,253.500000,1112555
2017-09-20,254.000000,256.000000,252.000000,256.000000,256.000000,1281669
2017-09-21,255.000000,257.500000,254.500000,257.000000,257.000000,1345739
2017-09-22,257.000000,257.000000,253.000000,254.000000,254.000000,1077677
2017-09-25,254.000000,254.500000,251.000000,252.500000,252.500000,870902
2017-09-26,250.500000,253.000000,250.500000,252.500000,252.500000,1239016
2017-09-27,251.000000,252.000000,249.500000,250.000000,250.000000,913491
2017-09-28,250.000000,250.000000,247.000000,247.500000,247.500000,1165784
2017-09-29,247.500000,249.500000,246.000000,249.500000,249.500000,1712635
2017-10-02,248.000000,249.000000,247.000000,247.000000,247.000000,1474272
2017-10-03,247.000000,247.500000,243.000000,243.500000,243.500000,2075866
2017-10-05,243.500000,248.000000,243.500000,247.500000,247.500000,914490
2017-10-06,247.500000,249.000000,246.500000,249.000000,249.000000,1046651
2017-10-11,249.000000,250.000000,246.000000,247.000000,247.000000,1808749
2017-10-12,250.000000,252.000000,249.500000,250.500000,250.500000,1449364
2017-10-13,251.000000,251.500000,249.000000,251.000000,251.000000,923799
2017-10-16,251.000000,251.500000,248.500000,251.000000,251.000000,932552
2017-10-17,251.000000,252.500000,251.000000,251.500000,251.500000,701151
2017-10-18,252.000000,258.000000,252.000000,257.000000,257.000000,1989319
2017-10-19,257.000000,257.000000,253.500000,256.500000,256.500000,1160051
2017-10-20,256.500000,258.000000,254.500000,258.000000,258.000000,1748777
2017-10-23,258.000000,258.000000,255.000000,255.000000,255.000000,665316
2017-10-24,257.000000,257.000000,254.500000,256.000000,256.000000,657660
2017-10-25,256.500000,257.000000,255.000000,256.500000,256.500000,766515
2017-10-26,257.500000,259.500000,256.000000,258.500000,258.500000,801043
2017-10-27,260.000000,261.500000,259.000000,261.000000,261.000000,888154
2017-10-30,261.000000,262.500000,259.500000,260.500000,260.500000,771669
2017-10-31,258.500000,261.500000,258.500000,261.000000,261.000000,909236
2017-11-01,261.000000,261.500000,259.500000,260.000000,260.000000,593372
2017-11-02,259.500000,262.500000,259.000000,261.000000,261.000000,471549
2017-11-03,262.000000,263.500000,261.000000,263.500000,263.500000,897497
2017-11-06,262.000000,265.000000,261.000000,264.000000,264.000000,863165
2017-11-07,262.500000,263.000000,260.500000,262.000000,262.000000,745778
2017-11-08,262.000000,262.500000,259.000000,262.000000,262.000000,1190832
2017-11-09,262.000000,264.000000,261.000000,263.500000,263.500000,1301233
2017-11-10,260.500000,260.500000,254.000000,259.000000,259.000000,1925302
2017-11-13,270.000000,277.500000,268.500000,273.000000,273.000000,3073081
2017-11-14,269.500000,274.000000,269.000000,274.000000,274.000000,2009141
2017-11-15,273.500000,274.500000,270.000000,273.500000,273.500000,2309759
2017-11-16,271.000000,275.000000,271.000000,274.000000,274.000000,1642222
2017-11-17,275.500000,278.000000,275.000000,277.000000,277.000000,2425603
2017-11-20,277.000000,277.000000,275.000000,276.000000,276.000000,812202
2017-11-21,275.500000,278.000000,275.000000,276.000000,276.000000,1495495
2017-11-22,273.000000,277.500000,270.000000,271.500000,271.500000,2435050
2017-11-23,273.000000,274.000000,272.000000,273.000000,273.000000,803436
2017-11-24,274.000000,275.000000,273.000000,273.000000,273.000000,897810
2017-11-27,275.000000,275.000000,271.000000,271.500000,271.500000,656799
2017-11-28,271.000000,273.500000,271.000000,273.500000,273.500000,1125360
2017-11-29,272.000000,272.000000,267.000000,269.000000,269.000000,1696183
2017-11-30,267.500000,276.000000,267.000000,276.000000,276.000000,3311555
2017-12-01,273.500000,274.000000,269.000000,270.000000,270.000000,1300586
2017-12-04,270.000000,271.000000,267.500000,269.000000,269.000000,992636
2017-12-05,269.000000,269.000000,267.500000,268.500000,268.500000,1018041
2017-12-06,270.500000,270.500000,266.500000,269.500000,269.500000,1181673
2017-12-07,269.500000,269.500000,265.000000,265.000000,265.000000,934593
2017-12-08,268.000000,270.000000,267.500000,270.000000,270.000000,1147122
2017-12-11,268.000000,270.500000,267.000000,267.000000,267.000000,935146
2017-12-12,267.000000,271.000000,265.500000,271.000000,271.000000,1103968
2017-12-13,270.500000,272.000000,267.000000,267.000000,267.000000,1042918
2017-12-14,269.500000,272.000000,268.000000,269.500000,269.500000,1211290
2017-12-15,269.500000,271.000000,268.000000,270.500000,270.500000,1479613
2017-12-18,270.000000,272.000000,268.500000,270.000000,270.000000,779486
2017-12-19,270.000000,273.000000,270.000000,273.000000,273.000000,1133571
2017-12-20,273.000000,273.500000,272.000000,273.000000,273.000000,685081
2017-12-21,273.000000,273.500000,272.000000,273.000000,273.000000,755597
2017-12-22,272.500000,274.500000,271.500000,274.000000,274.000000,580238
2017-12-25,273.000000,274.000000,273.000000,274.000000,274.000000,138058
2017-12-26,274.000000,274.000000,270.000000,270.000000,270.000000,205817
2017-12-27,270.000000,273.000000,270.000000,273.000000,273.000000,202159
2017-12-28,273.000000,281.500000,272.500000,277.500000,277.500000,1451419
2017-12-29,278.000000,279.500000,277.500000,279.500000,279.500000,846448
2018-01-02,279.500000,279.500000,276.500000,278.000000,278.000000,365552
2018-01-03,279.000000,279.000000,276.000000,277.000000,277.000000,863681
2018-01-04,278.000000,278.000000,271.000000,271.000000,271.000000,1712792
2018-01-05,271.500000,273.500000,269.500000,272.000000,272.000000,1105104
2018-01-08,273.500000,275.000000,272.000000,274.000000,274.000000,771326
2018-01-09,272.500000,272.500000,262.000000,262.500000,262.500000,3520165
2018-01-10,260.000000,264.000000,258.500000,264.000000,264.000000,2432842
2018-01-11,264.000000,265.500000,263.500000,265.500000,265.500000,1309232
2018-01-12,266.000000,267.000000,264.000000,266.000000,266.000000,880223
2018-01-15,266.500000,268.500000,265.000000,268.000000,268.000000,1060416
2018-01-16,269.500000,272.500000,266.000000,271.000000,271.000000,1634744
2018-01-17,272.500000,278.000000,271.000000,276.000000,276.000000,2384675
2018-01-18,279.000000,280.000000,277.500000,279.500000,279.500000,2226097
2018-01-19,279.000000,280.500000,278.000000,280.500000,280.500000,923810
2018-01-22,280.500000,283.000000,280.500000,283.000000,283.000000,1842112
